year,country,country_id,partner,partner_id,partner2,commodity_description,quantity,quantity_unit,trade_value,trade_direction
2019,Germany,87,Italy,179,World,Petroleum oils and oils obtained from bituminous minerals; crude,29529500,kg,9296690.743,import
2019,Germany,87,Belgium,28,World,Petroleum oils and oils obtained from bituminous minerals; crude,40961700,kg,19998656.91,import
2019,Germany,87,Denmark,90,World,Petroleum oils and oils obtained from bituminous minerals; crude,562143000,kg,271025145.1,import
2019,Germany,87,World,384,World,Petroleum oils and oils obtained from bituminous minerals; crude,85869227301,,40745587766.0,import
2019,Germany,87,Saudi Arabia,304,World,Petroleum oils and oils obtained from bituminous minerals; crude,1490048600,kg,656752004.9,import
2019,Germany,87,Kazakhstan,196,World,Petroleum oils and oils obtained from bituminous minerals; crude,6479232000,kg,3170492815.0,import
2019,Germany,87,Algeria,95,World,Petroleum oils and oils obtained from bituminous minerals; crude,858059400,kg,434797915.3,import
2019,Germany,87,Venezuela,376,World,Petroleum oils and oils obtained from bituminous minerals; crude,746747900,kg,248342693.0,import
2019,Germany,87,Yemen,387,World,Petroleum oils and oils obtained from bituminous minerals; crude,61632000,kg,30832487.56,import
2020,Germany,87,Russian Federation,301,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,206581000,kg,66676613.97,import
2020,Germany,87,Denmark,90,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,174142000,kg,61674957.23,import
2020,Germany,87,Nigeria,256,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,277753000,kg,93397499.85,import
2020,Germany,87,United Kingdom,124,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1513536000,kg,500488379.9,import
2020,Germany,87,Netherlands,260,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,9773598000,kg,3054980167.0,import
2020,Germany,87,Algeria,95,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,54829000,kg,17627915.94,import
2020,Germany,87,Nigeria,256,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,3945329000,kg,1413312490.0,import
2020,Germany,87,Brazil,46,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,68033000,kg,21511989.09,import
2020,Germany,87,Azerbaijan,23,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1453834000,kg,507773601.0,import
2020,Germany,87,Denmark,90,Denmark,Petroleum oils and oils obtained from bituminous minerals; crude,32850000,kg,10569467.42,import
2020,Germany,87,Poland,282,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,275679320,kg,85755470.76,import
2020,Germany,87,Chad,341,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,768075000,kg,235947618.8,import
2020,Germany,87,Ghana,129,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,132438000,kg,41904602.89,import
2020,Germany,87,Côte d'Ivoire,64,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,55194000,kg,18053629.48,import
2020,Germany,87,Iraq,171,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,710675000,kg,184402868.2,import
2020,Germany,87,Italy,179,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,172468300,kg,33352691.88,import
2020,Germany,87,Tunisia,354,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,65983000,kg,21463084.56,import
2020,Germany,87,Cameroon,67,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,19815000,kg,8694421.896,import
2020,Germany,87,Algeria,95,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1200314000,kg,402547437.4,import
2020,Germany,87,Yemen,387,Yemen,Petroleum oils and oils obtained from bituminous minerals; crude,31147000,kg,9707955.26,import
2020,Germany,87,Congo,58,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,3375000,kg,1569580.505,import
2020,Germany,87,Iraq,171,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,105585000,kg,8096640.397,import
2020,Germany,87,Chad,341,Chad,Petroleum oils and oils obtained from bituminous minerals; crude,133114000,kg,30602407.47,import
2020,Germany,87,Egypt,105,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,1203537000,kg,393203455.7,import
2020,Germany,87,Libya,218,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,1816562000,kg,834619521.3,import
2020,Germany,87,United Kingdom,124,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,82771000,kg,25457605.67,import
2020,Germany,87,Colombia,70,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,186850200,kg,55075936.31,import
2020,Germany,87,United Kingdom,124,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,6077376200,kg,2127372364.0,import
2020,Germany,87,Iraq,171,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,987888000,kg,260126373.3,import
2020,Germany,87,Guyana,146,Guyana,Petroleum oils and oils obtained from bituminous minerals; crude,141000000,kg,42414378.19,import
2020,Germany,87,Saudi Arabia,304,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,405168000,kg,106570644.4,import
2020,Germany,87,Kazakhstan,196,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,5615063000,kg,1872546170.0,import
2020,Germany,87,Russian Federation,301,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,26077931000,kg,7934314451.0,import
2020,Germany,87,Canada,54,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,484342000,kg,155116921.2,import
2020,Germany,87,Azerbaijan,23,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,760521000,kg,300751380.1,import
2020,Germany,87,Kazakhstan,196,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,1570396000,kg,622629433.1,import
2020,Germany,87,Nigeria,256,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,34568000,kg,11478182.69,import
2020,Germany,87,Saudi Arabia,304,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1504446800,kg,434059618.2,import
2020,Germany,87,Azerbaijan,23,World,Petroleum oils and oils obtained from bituminous minerals; crude,2214355000,kg,808524981.1,import
2020,Germany,87,Egypt,105,World,Petroleum oils and oils obtained from bituminous minerals; crude,1203537000,kg,393203455.7,import
2020,Germany,87,Ghana,129,World,Petroleum oils and oils obtained from bituminous minerals; crude,132438000,kg,41904602.89,import
2020,Germany,87,Cameroon,67,World,Petroleum oils and oils obtained from bituminous minerals; crude,19815000,kg,8694421.896,import
2020,Germany,87,Russian Federation,301,World,Petroleum oils and oils obtained from bituminous minerals; crude,26284512000,kg,8000991065.0,import
2020,Germany,87,Netherlands,260,World,Petroleum oils and oils obtained from bituminous minerals; crude,9773598000,kg,3054980167.0,import
2020,Germany,87,Libya,218,World,Petroleum oils and oils obtained from bituminous minerals; crude,1816562000,kg,834619521.3,import
2020,Germany,87,Algeria,95,World,Petroleum oils and oils obtained from bituminous minerals; crude,1255143000,kg,420175353.3,import
2020,Germany,87,Canada,54,World,Petroleum oils and oils obtained from bituminous minerals; crude,484342000,kg,155116921.2,import
2020,Germany,87,Italy,179,World,Petroleum oils and oils obtained from bituminous minerals; crude,172468300,kg,33352691.88,import
2020,Germany,87,Denmark,90,World,Petroleum oils and oils obtained from bituminous minerals; crude,206992000,kg,72244424.65,import
2020,Germany,87,Colombia,70,World,Petroleum oils and oils obtained from bituminous minerals; crude,186850200,kg,55075936.31,import
2020,Germany,87,Kazakhstan,196,World,Petroleum oils and oils obtained from bituminous minerals; crude,7185459000,kg,2495175603.0,import
2020,Germany,87,United Kingdom,124,World,Petroleum oils and oils obtained from bituminous minerals; crude,7673683200,kg,2653318350.0,import
2020,Germany,87,Poland,282,World,Petroleum oils and oils obtained from bituminous minerals; crude,275679320,kg,85755470.76,import
2020,Germany,87,Congo,58,World,Petroleum oils and oils obtained from bituminous minerals; crude,3375000,kg,1569580.505,import
2020,Germany,87,Saudi Arabia,304,World,Petroleum oils and oils obtained from bituminous minerals; crude,1909614800,kg,540630262.6,import
2020,Germany,87,Iraq,171,World,Petroleum oils and oils obtained from bituminous minerals; crude,1804148000,kg,452625881.9,import
2020,Germany,87,Chad,341,World,Petroleum oils and oils obtained from bituminous minerals; crude,901189000,kg,266550026.3,import
2020,Germany,87,Guyana,146,World,Petroleum oils and oils obtained from bituminous minerals; crude,141000000,kg,42414378.19,import
2020,Germany,87,Yemen,387,World,Petroleum oils and oils obtained from bituminous minerals; crude,31147000,kg,9707955.26,import
2020,Germany,87,Tunisia,354,World,Petroleum oils and oils obtained from bituminous minerals; crude,65983000,kg,21463084.56,import
2020,Germany,87,Brazil,46,World,Petroleum oils and oils obtained from bituminous minerals; crude,68033000,kg,21511989.09,import
2020,Germany,87,Nigeria,256,World,Petroleum oils and oils obtained from bituminous minerals; crude,4257650000,kg,1518188173.0,import
2020,Germany,87,Côte d'Ivoire,64,World,Petroleum oils and oils obtained from bituminous minerals; crude,55194000,kg,18053629.48,import
2020,Germany,87,Norway,262,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",6399175000,kg,2113883432.0,import
2020,Germany,87,USA,371,World,Petroleum oils and oils obtained from bituminous minerals; crude,10210387000,kg,3374990389.0,import
2020,Germany,87,France,118,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3712070,kg,1118863.372,import
2020,Germany,87,Norway,262,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,5161572000,kg,1720304880.0,import
2020,Germany,87,France,118,France,Petroleum oils and oils obtained from bituminous minerals; crude,3712070,kg,1118863.372,import
2020,Germany,87,USA,371,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10045548000,kg,3321842165.0,import
2020,Germany,87,Norway,262,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,78429000,kg,15809163.35,import
2020,Germany,87,Norway,262,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1159174000,kg,377769388.5,import
2020,Germany,87,USA,371,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,164839000,kg,53148224.64,import
2020,Germany,87,World,384,Chad,Petroleum oils and oils obtained from bituminous minerals; crude,133114000,kg,30602407.47,import
2020,Germany,87,World,384,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,1816562000,kg,834619521.3,import
2020,Germany,87,World,384,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,484342000,kg,155116921.2,import
2020,Germany,87,World,384,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,132438000,kg,41904602.89,import
2020,Germany,87,World,384,Yemen,Petroleum oils and oils obtained from bituminous minerals; crude,31147000,kg,9707955.26,import
2020,Germany,87,World,384,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,89762000,kg,29531812.17,import
2020,Germany,87,World,384,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,5161572000,kg,1720304880.0,import
2020,Germany,87,World,384,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,65983000,kg,21463084.56,import
2020,Germany,87,World,384,Denmark,Petroleum oils and oils obtained from bituminous minerals; crude,32850000,kg,10569467.42,import
2020,Germany,87,World,384,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,987888000,kg,260126373.3,import
2020,Germany,87,World,384,Guyana,Petroleum oils and oils obtained from bituminous minerals; crude,141000000,kg,42414378.19,import
2020,Germany,87,World,384,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,333668300,kg,74619460.91,import
2020,Germany,87,World,384,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,5615063000,kg,1872546170.0,import
2020,Germany,87,World,384,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,1608705000,kg,499774100.1,import
2020,Germany,87,World,384,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,3375000,kg,1569580.505,import
2020,Germany,87,World,384,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,13324452000,kg,4225763147.0,import
2020,Germany,87,World,384,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1504446800,kg,434059618.2,import
2020,Germany,87,World,384,USA,Petroleum oils and oils obtained from bituminous minerals; crude,10045548000,kg,3321842165.0,import
2020,Germany,87,World,384,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1200314000,kg,402547437.4,import
2020,Germany,87,World,384,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,3945329000,kg,1413312490.0,import
2020,Germany,87,World,384,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,186850200,kg,55075936.31,import
2020,Germany,87,World,384,France,Petroleum oils and oils obtained from bituminous minerals; crude,3712070,kg,1118863.372,import
2020,Germany,87,World,384,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,68033000,kg,21511989.09,import
2020,Germany,87,World,384,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,275679320,kg,85755470.76,import
2020,Germany,87,World,384,World,Petroleum oils and oils obtained from bituminous minerals; crude,84736041890,kg,27495840611.0,import
2020,Germany,87,World,384,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1453834000,kg,507773601.0,import
2020,Germany,87,World,384,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,27753912000,kg,8565040524.0,import
2020,Germany,87,World,384,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,787890000,kg,244642040.7,import
2020,Germany,87,World,384,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,1471196000,kg,485154248.2,import
2020,Germany,87,World,384,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,6077376200,kg,2127372364.0,import
2021,Germany,87,Russian Federation,301,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,23364163058,,10928956353.0,import
2021,Germany,87,Russian Federation,301,World,Petroleum oils and oils obtained from bituminous minerals; crude,24320027058,,11454509604.0,import
2021,Germany,87,World,384,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,25547698058,,12137095376.0,import
2021,Germany,87,World,384,World,Petroleum oils and oils obtained from bituminous minerals; crude,79378005959,,40339157341.0,import
2021,Germany,87,Brazil,46,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,139827500,kg,65303866.0,import
2021,Germany,87,Canada,54,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,240978637,kg,102419118.2,import
2021,Germany,87,Guyana,146,Guyana,Petroleum oils and oils obtained from bituminous minerals; crude,19928000,kg,12374144.73,import
2021,Germany,87,Nigeria,256,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,1982092000,kg,1121099851.0,import
2021,Germany,87,Kazakhstan,196,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,2183535000,kg,1208139023.0,import
2021,Germany,87,Azerbaijan,23,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1112368000,kg,608481595.9,import
2021,Germany,87,Saudi Arabia,304,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,350898000,kg,175291686.9,import
2021,Germany,87,United Kingdom,124,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,4385436300,kg,2210989424.0,import
2021,Germany,87,Yemen,387,Yemen,Petroleum oils and oils obtained from bituminous minerals; crude,181817000,kg,97273952.15,import
2021,Germany,87,Kazakhstan,196,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,5317616000,kg,2772068945.0,import
2021,Germany,87,Trinidad and Tobago,359,Trinidad and Tobago,Petroleum oils and oils obtained from bituminous minerals; crude,51904000,kg,28397360.02,import
2021,Germany,87,Iraq,171,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,1391791000,kg,671044844.3,import
2021,Germany,87,Chad,341,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,2007223000,kg,1054301031.0,import
2021,Germany,87,Italy,179,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,27890700,kg,9225456.567,import
2021,Germany,87,Côte d'Ivoire,64,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,47206000,kg,24962290.5,import
2021,Germany,87,Algeria,95,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,564351000,kg,314842101.6,import
2021,Germany,87,Iraq,171,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,854083000,kg,423847206.9,import
2021,Germany,87,Saudi Arabia,304,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,617158000,kg,283079415.5,import
2021,Germany,87,Colombia,70,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,446022500,kg,210767777.5,import
2021,Germany,87,Azerbaijan,23,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,363413000,kg,194668646.4,import
2021,Germany,87,Tunisia,354,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,72252000,kg,38726049.8,import
2021,Germany,87,Libya,218,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,6902873000,kg,3584802865.0,import
2021,Germany,87,Egypt,105,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,451775000,kg,212654808.1,import
2021,Germany,87,Poland,282,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,151045000,kg,71262670.86,import
2021,Germany,87,Brazil,46,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,3290000,kg,1778438.37,import
2021,Germany,87,United Kingdom,124,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1490074000,kg,775598156.1,import
2021,Germany,87,Saudi Arabia,304,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,38306000,kg,18047325.15,import
2021,Germany,87,Canada,54,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,47765000,kg,18117122.94,import
2021,Germany,87,Nigeria,256,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,46471000,kg,20414662.58,import
2021,Germany,87,Algeria,95,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,245476000,kg,155528201.5,import
2021,Germany,87,Russian Federation,301,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,955864000,kg,525553251.3,import
2021,Germany,87,Netherlands,260,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,9563485000,kg,5002407155.0,import
2021,Germany,87,Denmark,90,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,34629000,kg,19131621.05,import
2021,Germany,87,Libya,218,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,82036000,kg,45292784.32,import
2021,Germany,87,Egypt,105,World,Petroleum oils and oils obtained from bituminous minerals; crude,451775000,kg,212654808.1,import
2021,Germany,87,Saudi Arabia,304,World,Petroleum oils and oils obtained from bituminous minerals; crude,1006362000,kg,476418427.5,import
2021,Germany,87,Tunisia,354,World,Petroleum oils and oils obtained from bituminous minerals; crude,72252000,kg,38726049.8,import
2021,Germany,87,Canada,54,World,Petroleum oils and oils obtained from bituminous minerals; crude,288743637,kg,120536241.2,import
2021,Germany,87,Nigeria,256,World,Petroleum oils and oils obtained from bituminous minerals; crude,2028563000,kg,1141514514.0,import
2021,Germany,87,Yemen,387,World,Petroleum oils and oils obtained from bituminous minerals; crude,181817000,kg,97273952.15,import
2021,Germany,87,Chad,341,World,Petroleum oils and oils obtained from bituminous minerals; crude,2007223000,kg,1054301031.0,import
2021,Germany,87,Netherlands,260,World,Petroleum oils and oils obtained from bituminous minerals; crude,9563485000,kg,5002407155.0,import
2021,Germany,87,United Kingdom,124,World,Petroleum oils and oils obtained from bituminous minerals; crude,5875510300,kg,2986587580.0,import
2021,Germany,87,Italy,179,World,Petroleum oils and oils obtained from bituminous minerals; crude,27890700,kg,9225456.567,import
2021,Germany,87,Iraq,171,World,Petroleum oils and oils obtained from bituminous minerals; crude,2245874000,kg,1094892051.0,import
2021,Germany,87,Poland,282,World,Petroleum oils and oils obtained from bituminous minerals; crude,151045000,kg,71262670.86,import
2021,Germany,87,Denmark,90,World,Petroleum oils and oils obtained from bituminous minerals; crude,34629000,kg,19131621.05,import
2021,Germany,87,Azerbaijan,23,World,Petroleum oils and oils obtained from bituminous minerals; crude,1475781000,kg,803150242.3,import
2021,Germany,87,Guyana,146,World,Petroleum oils and oils obtained from bituminous minerals; crude,19928000,kg,12374144.73,import
2021,Germany,87,Côte d'Ivoire,64,World,Petroleum oils and oils obtained from bituminous minerals; crude,47206000,kg,24962290.5,import
2021,Germany,87,Libya,218,World,Petroleum oils and oils obtained from bituminous minerals; crude,6984909000,kg,3630095649.0,import
2021,Germany,87,Colombia,70,World,Petroleum oils and oils obtained from bituminous minerals; crude,446022500,kg,210767777.5,import
2021,Germany,87,Algeria,95,World,Petroleum oils and oils obtained from bituminous minerals; crude,809827000,kg,470370303.0,import
2021,Germany,87,Kazakhstan,196,World,Petroleum oils and oils obtained from bituminous minerals; crude,7501151000,kg,3980207968.0,import
2021,Germany,87,Trinidad and Tobago,359,World,Petroleum oils and oils obtained from bituminous minerals; crude,51904000,kg,28397360.02,import
2021,Germany,87,Brazil,46,World,Petroleum oils and oils obtained from bituminous minerals; crude,143117500,kg,67082304.37,import
2021,Germany,87,Norway,262,World,Petroleum oils and oils obtained from bituminous minerals; crude,5935499300,kg,3151606027.0,import
2021,Germany,87,France,118,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",17717964,kg,9155074.258,import
2021,Germany,87,USA,371,World,Petroleum oils and oils obtained from bituminous minerals; crude,7689746000,kg,4171547037.0,import
2021,Germany,87,France,118,France,Petroleum oils and oils obtained from bituminous minerals; crude,17717964,kg,9155074.258,import
2021,Germany,87,Norway,262,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,3938575000,kg,2092646425.0,import
2021,Germany,87,USA,371,Switzerland,Petroleum oils and oils obtained from bituminous minerals; crude,3808000,kg,2540445.573,import
2021,Germany,87,USA,371,USA,Petroleum oils and oils obtained from bituminous minerals; crude,7319533000,kg,3973293884.0,import
2021,Germany,87,Norway,262,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1588933000,kg,857192755.8,import
2021,Germany,87,Norway,262,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,407991300,kg,201766845.7,import
2021,Germany,87,USA,371,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,366405000,kg,195712707.1,import
2021,Germany,87,World,384,Trinidad and Tobago,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",51904000,kg,28397360.02,import
2021,Germany,87,World,384,Italy,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",27890700,kg,9225456.567,import
2021,Germany,87,World,384,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",802673000,kg,387946495.0,import
2021,Germany,87,World,384,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5317616000,kg,2772068945.0,import
2021,Germany,87,World,384,Nigeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1982092000,kg,1121099851.0,import
2021,Germany,87,World,384,France,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",17717964,kg,9155074.258,import
2021,Germany,87,World,384,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1217496000,kg,618515853.3,import
2021,Germany,87,World,384,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7319533000,kg,3973293884.0,import
2021,Germany,87,World,384,Poland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",151045000,kg,71262670.86,import
2021,Germany,87,World,384,Saudi Arabia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",617158000,kg,283079415.5,import
2021,Germany,87,World,384,Yemen,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",181817000,kg,97273952.15,import
2021,Germany,87,World,384,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",4793427600,kg,2412756270.0,import
2021,Germany,87,World,384,Côte d'Ivoire,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",47206000,kg,24962290.5,import
2021,Germany,87,World,384,Iraq,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1391791000,kg,671044844.3,import
2021,Germany,87,World,384,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2007223000,kg,1054301031.0,import
2021,Germany,87,World,384,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",14462734000,kg,7634774181.0,import
2021,Germany,87,World,384,Colombia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",446022500,kg,210767777.5,import
2021,Germany,87,World,384,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",6902873000,kg,3584802865.0,import
2021,Germany,87,World,384,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",564351000,kg,314842101.6,import
2021,Germany,87,World,384,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",72252000,kg,38726049.8,import
2021,Germany,87,World,384,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3938575000,kg,2092646425.0,import
2021,Germany,87,World,384,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1112368000,kg,608481595.9,import
2021,Germany,87,World,384,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",19928000,kg,12374144.73,import
2021,Germany,87,World,384,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",240978637,kg,102419118.2,import
2021,Germany,87,World,384,Switzerland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3808000,kg,2540445.573,import
2021,Germany,87,World,384,Brazil,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",139827500,kg,65303866.0,import
