country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
Myanmar,236.0,MMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,4.90725076809498,East Asia & Pacific,Lower middle income
Mauritania,243.0,MRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,2.63357861395878,Sub-Saharan Africa,Lower middle income
North America,251.0,NAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,10.712626681625,,
New Caledonia,253.0,NCL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,13.5139523950101,East Asia & Pacific,High income
Niger,254.0,NER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,4.2262982616822,Sub-Saharan Africa,Low income
Nigeria,256.0,NGA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,7.01547098496361,Sub-Saharan Africa,Lower middle income
Netherlands,260.0,NLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,25.7874552637556,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,8.86957189719949,Europe & Central Asia,High income
OECD members,269.0,OED,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,12.3182785613774,,
Pakistan,275.0,PAK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,8.4263147781872,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,18.6593353739967,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.31259010053504,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,10.1959555815594,East Asia & Pacific,Lower middle income
Portugal,294.0,PRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,10.6414175308681,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,15.299500454088,Latin America & Caribbean,Upper middle income
Post-demographic dividend,293.0,PST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,12.4249989593251,,
French Polynesia,296.0,PYF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.23486761523011,East Asia & Pacific,High income
South Asia,305.0,SAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,8.45980682059425,,
Senegal,319.0,SEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.44710568338798,Sub-Saharan Africa,Lower middle income
Singapore,311.0,SGP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,14.9132603647316,East Asia & Pacific,High income
"Somalia, Fed. Rep.",320.0,SOM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.02644781934167,Sub-Saharan Africa,Low income
Suriname,321.0,SUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,9.74651425401305,Latin America & Caribbean,Upper middle income
Sweden,309.0,SWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,13.4152683195342,Europe & Central Asia,High income
Chad,341.0,TCD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,14.0932478557315,Sub-Saharan Africa,Low income
Togo,344.0,TGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.21285693484895,Sub-Saharan Africa,Low income
Thailand,345.0,THA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,10.7819667818015,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.70713586722088,,
South Asia (IDA & IBRD),357.0,TSA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,8.45980682059425,,
Tunisia,354.0,TUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,7.94700601499653,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,12.3880013939524,Europe & Central Asia,Upper middle income
United States,372.0,USA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,11.2540966235365,North America,High income
"Venezuela, RB",377.0,VEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,0.947047758423714,Latin America & Caribbean,
World,384.0,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,11.5100252468469,,
Samoa,385.0,WSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.54290127417563,East Asia & Pacific,Upper middle income
Afghanistan,4.0,AFG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.36383461509731,Middle East & North Africa,Low income
Africa Western and Central,5.0,AFW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.90014196562503,,
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,5.86968885291662,Latin America & Caribbean,Upper middle income
Australia,20.0,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,10.8483874232196,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,9.83096361052892,Europe & Central Asia,High income
Belgium,28.0,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,10.910673068198,Europe & Central Asia,High income
Benin,30.0,BEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.09421876145602,Sub-Saharan Africa,Lower middle income
Burkina Faso,31.0,BFA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,3.49893282666281,Sub-Saharan Africa,Low income
Bolivia,44.0,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,1.79758557411497,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,17.4468287626032,Latin America & Caribbean,Upper middle income
Brunei Darussalam,43.0,BRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,2.40888783615862,East Asia & Pacific,High income
Central African Republic,55.0,CAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,5.31843913096398,Sub-Saharan Africa,Low income
Canada,54.0,CAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.22868010248054,North America,High income
Switzerland,59.0,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.29970932553917,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,4.90963901849357,Latin America & Caribbean,High income
Côte d'Ivoire,64.0,CIV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,5.14854971553411,Sub-Saharan Africa,Lower middle income
Cameroon,67.0,CMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.62202495063155,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",72.0,COG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.59007924808328,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,2.64603259817192,Latin America & Caribbean,Upper middle income
Germany,87.0,DEU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,13.470370319244,Europe & Central Asia,High income
Denmark,90.0,DNK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.9577252336094,Europe & Central Asia,High income
Early-demographic dividend,98.0,EAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.90429684424337,,
Europe & Central Asia,102.0,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.3316325177308,,
Ecuador,100.0,ECU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,13.127475870688,Latin America & Caribbean,Upper middle income
Euro area,107.0,EMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.9018326296643,,
Spain,109.0,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.6353040360607,Europe & Central Asia,High income
European Union,113.0,EUU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.9253359825016,,
Finland,115.0,FIN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,9.99347998032739,Europe & Central Asia,High income
France,118.0,FRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,16.5379519400857,Europe & Central Asia,High income
Gabon,122.0,GAB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,5.5772051989624,Sub-Saharan Africa,Upper middle income
United Kingdom,124.0,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,11.667246277868,Europe & Central Asia,High income
Ghana,129.0,GHA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,5.86021362711704,Sub-Saharan Africa,Lower middle income
Greece,138.0,GRC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.74407299062954,Europe & Central Asia,High income
High income,147.0,HIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,11.3646407787828,,
"Hong Kong SAR, China",149.0,HKG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,3.52749333570698,East Asia & Pacific,High income
Honduras,150.0,HND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,7.5720201581472,Latin America & Caribbean,Lower middle income
IDA blend,163.0,IDB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,7.02586926094288,,
India,168.0,IND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,9.14748723805136,South Asia,Lower middle income
Ireland,166.0,IRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.93559919001822,Europe & Central Asia,High income
"Iran, Islamic Rep.",172.0,IRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,0.608612873337802,Middle East & North Africa,Upper middle income
Iraq,171.0,IRQ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,0.197608117277233,Middle East & North Africa,Upper middle income
Iceland,176.0,ISL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,11.3450143468879,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.74581961315041,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.2337616942545,Europe & Central Asia,High income
Jamaica,182.0,JAM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,9.02173446512057,Latin America & Caribbean,Upper middle income
Japan,184.0,JPN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,17.9743533873941,East Asia & Pacific,High income
Cambodia,189.0,KHM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.47521222817677,East Asia & Pacific,Lower middle income
"Korea, Rep.",192.0,KOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.1358286868145,East Asia & Pacific,High income
Latin America & Caribbean (excluding high income),197.0,LAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.96796301152173,,
Lao PDR,198.0,LAO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,17.8258714095247,East Asia & Pacific,Lower middle income
Liberia,200.0,LBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.97495860352818,Sub-Saharan Africa,Low income
Libya,218.0,LBY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,3.69697732232023,Middle East & North Africa,Upper middle income
Latin America & Caribbean,203.0,LCN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.99792852637714,,
Sri Lanka,207.0,LKA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.62630580469762,South Asia,Lower middle income
Morocco,219.0,MAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,3.59438994780488,Middle East & North Africa,Lower middle income
Madagascar,226.0,MDG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,5.29160880777624,Sub-Saharan Africa,Low income
Mexico,248.0,MEX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,2.87868644472495,Latin America & Caribbean,Upper middle income
Mali,234.0,MLI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.49907633583864,Sub-Saharan Africa,Low income
Myanmar,236.0,MMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,3.36316194809254,East Asia & Pacific,Lower middle income
Mauritania,243.0,MRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,2.81355847093421,Sub-Saharan Africa,Lower middle income
North America,251.0,NAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,10.62211303637,,
Niger,254.0,NER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.0181796926781,Sub-Saharan Africa,Low income
Nigeria,256.0,NGA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,7.56516014747615,Sub-Saharan Africa,Lower middle income
Netherlands,260.0,NLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.4132392840376,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.77355900710271,Europe & Central Asia,High income
OECD members,269.0,OED,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,11.3781777874736,,
Pakistan,275.0,PAK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,7.04459618474065,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,23.1964609343214,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,3.12514398525961,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,11.2888402671459,East Asia & Pacific,Lower middle income
Portugal,294.0,PRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,10.4721680145647,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,18.0306447018362,Latin America & Caribbean,Upper middle income
Post-demographic dividend,293.0,PST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,11.5304170024232,,
South Asia,305.0,SAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,9.12359621230595,,
Sudan,307.0,SDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.80320376681485,Sub-Saharan Africa,Low income
Senegal,319.0,SEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,5.37593215697316,Sub-Saharan Africa,Lower middle income
Singapore,311.0,SGP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,13.6811728910641,East Asia & Pacific,High income
Sierra Leone,316.0,SLE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,12.4214436762776,Sub-Saharan Africa,Low income
El Salvador,329.0,SLV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.25367657093433,Latin America & Caribbean,Upper middle income
Sweden,309.0,SWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,13.5233646074052,Europe & Central Asia,High income
Chad,341.0,TCD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,15.5119118597808,Sub-Saharan Africa,Low income
Togo,344.0,TGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,5.97586857331123,Sub-Saharan Africa,Low income
Thailand,345.0,THA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,9.64798042256799,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,6.99792852637714,,
South Asia (IDA & IBRD),357.0,TSA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,9.12359621230595,,
Tunisia,354.0,TUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,8.47487715675196,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,9.62656472016565,Europe & Central Asia,Upper middle income
United States,372.0,USA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,11.066751961182,North America,High income
"Venezuela, RB",377.0,VEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,0.693175028029339,Latin America & Caribbean,
World,384.0,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,10.7032588534683,,
Samoa,385.0,WSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1963,3.41191041208157,East Asia & Pacific,Upper middle income
Afghanistan,4.0,AFG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.56562613597936,Middle East & North Africa,Low income
Africa Western and Central,5.0,AFW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.69809890917876,,
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,7.77962349786151,Latin America & Caribbean,Upper middle income
Australia,20.0,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,9.34609706398347,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,8.8579190147117,Europe & Central Asia,High income
Belgium,28.0,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,9.81909756697445,Europe & Central Asia,High income
Benin,30.0,BEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1964,6.00104684803977,Sub-Saharan Africa,Lower middle income
