Year,Country,Partner,Partner2,Commodity Description,Quantity,Quantity Unit,Trade Value
2020,Germany,Congo,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,3375000,kg,1569580.505
2020,Germany,Iraq,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,105585000,kg,8096640.397
2020,Germany,Chad,Chad,Petroleum oils and oils obtained from bituminous minerals; crude,133114000,kg,30602407.47
2020,Germany,Egypt,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,1203537000,kg,393203455.7
2020,Germany,Libya,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,1816562000,kg,834619521.3
2020,Germany,United Kingdom,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,82771000,kg,25457605.67
2020,Germany,Colombia,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,186850200,kg,55075936.31
2020,Germany,United Kingdom,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,6077376200,kg,2127372364
2020,Germany,Iraq,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,987888000,kg,260126373.3
2020,Germany,Guyana,Guyana,Petroleum oils and oils obtained from bituminous minerals; crude,141000000,kg,42414378.19
2020,Germany,Saudi Arabia,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,405168000,kg,106570644.4
2020,Germany,Kazakhstan,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,5615063000,kg,1872546170
2020,Germany,Russian Federation,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,26077931000,kg,7934314451
2020,Germany,Canada,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,484342000,kg,155116921.2
2020,Germany,Azerbaijan,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,760521000,kg,300751380.1
2020,Germany,Kazakhstan,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,1570396000,kg,622629433.1
2020,Germany,Nigeria,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,34568000,kg,11478182.69
2020,Germany,Saudi Arabia,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1504446800,kg,434059618.2
2020,Germany,Azerbaijan,World,Petroleum oils and oils obtained from bituminous minerals; crude,2214355000,kg,808524981.1
2020,Germany,Egypt,World,Petroleum oils and oils obtained from bituminous minerals; crude,1203537000,kg,393203455.7
2020,Germany,Ghana,World,Petroleum oils and oils obtained from bituminous minerals; crude,132438000,kg,41904602.89
2020,Germany,Cameroon,World,Petroleum oils and oils obtained from bituminous minerals; crude,19815000,kg,8694421.896
2020,Germany,Russian Federation,World,Petroleum oils and oils obtained from bituminous minerals; crude,26284512000,kg,8000991065
2020,Germany,Netherlands,World,Petroleum oils and oils obtained from bituminous minerals; crude,9773598000,kg,3054980167
2020,Germany,Libya,World,Petroleum oils and oils obtained from bituminous minerals; crude,1816562000,kg,834619521.3
2020,Germany,Algeria,World,Petroleum oils and oils obtained from bituminous minerals; crude,1255143000,kg,420175353.3
2020,Germany,Canada,World,Petroleum oils and oils obtained from bituminous minerals; crude,484342000,kg,155116921.2
2020,Germany,Italy,World,Petroleum oils and oils obtained from bituminous minerals; crude,172468300,kg,33352691.88
2020,Germany,Denmark,World,Petroleum oils and oils obtained from bituminous minerals; crude,206992000,kg,72244424.65
2020,Germany,Colombia,World,Petroleum oils and oils obtained from bituminous minerals; crude,186850200,kg,55075936.31
2020,Germany,Kazakhstan,World,Petroleum oils and oils obtained from bituminous minerals; crude,7185459000,kg,2495175603
2020,Germany,United Kingdom,World,Petroleum oils and oils obtained from bituminous minerals; crude,7673683200,kg,2653318350
2020,Germany,Poland,World,Petroleum oils and oils obtained from bituminous minerals; crude,275679320,kg,85755470.76
2020,Germany,Congo,World,Petroleum oils and oils obtained from bituminous minerals; crude,3375000,kg,1569580.505
2020,Germany,Saudi Arabia,World,Petroleum oils and oils obtained from bituminous minerals; crude,1909614800,kg,540630262.6
2020,Germany,Iraq,World,Petroleum oils and oils obtained from bituminous minerals; crude,1804148000,kg,452625881.9
2020,Germany,Chad,World,Petroleum oils and oils obtained from bituminous minerals; crude,901189000,kg,266550026.3
2020,Germany,Guyana,World,Petroleum oils and oils obtained from bituminous minerals; crude,141000000,kg,42414378.19
2020,Germany,Yemen,World,Petroleum oils and oils obtained from bituminous minerals; crude,31147000,kg,9707955.26
2020,Germany,Tunisia,World,Petroleum oils and oils obtained from bituminous minerals; crude,65983000,kg,21463084.56
2020,Germany,Brazil,World,Petroleum oils and oils obtained from bituminous minerals; crude,68033000,kg,21511989.09
2020,Germany,Nigeria,World,Petroleum oils and oils obtained from bituminous minerals; crude,4257650000,kg,1518188173
2020,Germany,Côte d'Ivoire,World,Petroleum oils and oils obtained from bituminous minerals; crude,55194000,kg,18053629.48
2020,Germany,Norway,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",6399175000,kg,2113883432
2020,Germany,USA,World,Petroleum oils and oils obtained from bituminous minerals; crude,10210387000,kg,3374990389
2020,Germany,France,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3712070,kg,1118863.372
2020,Germany,Norway,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,5161572000,kg,1720304880
2020,Germany,France,France,Petroleum oils and oils obtained from bituminous minerals; crude,3712070,kg,1118863.372
2020,Germany,USA,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10045548000,kg,3321842165
2020,Germany,Norway,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,78429000,kg,15809163.35
2020,Germany,Norway,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1159174000,kg,377769388.5
2020,Germany,USA,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,164839000,kg,53148224.64
2020,Germany,World,Chad,Petroleum oils and oils obtained from bituminous minerals; crude,133114000,kg,30602407.47
2020,Germany,World,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,1816562000,kg,834619521.3
2020,Germany,World,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,484342000,kg,155116921.2
2020,Germany,World,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,132438000,kg,41904602.89
2020,Germany,World,Yemen,Petroleum oils and oils obtained from bituminous minerals; crude,31147000,kg,9707955.26
2020,Germany,World,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,89762000,kg,29531812.17
2020,Germany,World,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,5161572000,kg,1720304880
2020,Germany,World,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,65983000,kg,21463084.56
2020,Germany,World,Denmark,Petroleum oils and oils obtained from bituminous minerals; crude,32850000,kg,10569467.42
2020,Germany,World,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,987888000,kg,260126373.3
2020,Germany,World,Guyana,Petroleum oils and oils obtained from bituminous minerals; crude,141000000,kg,42414378.19
2020,Germany,World,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,333668300,kg,74619460.91
2020,Germany,World,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,5615063000,kg,1872546170
2020,Germany,World,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,1608705000,kg,499774100.1
2020,Germany,World,Congo,Petroleum oils and oils obtained from bituminous minerals; crude,3375000,kg,1569580.505
2020,Germany,World,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,13324452000,kg,4225763147
2020,Germany,World,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1504446800,kg,434059618.2
2020,Germany,World,USA,Petroleum oils and oils obtained from bituminous minerals; crude,10045548000,kg,3321842165
2020,Germany,World,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1200314000,kg,402547437.4
2020,Germany,World,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,3945329000,kg,1413312490
2020,Germany,World,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,186850200,kg,55075936.31
2020,Germany,World,France,Petroleum oils and oils obtained from bituminous minerals; crude,3712070,kg,1118863.372
2020,Germany,World,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,68033000,kg,21511989.09
2020,Germany,World,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,275679320,kg,85755470.76
2020,Germany,World,World,Petroleum oils and oils obtained from bituminous minerals; crude,84736041890,kg,27495840611
2020,Germany,World,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1453834000,kg,507773601
2020,Germany,World,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,27753912000,kg,8565040524
2020,Germany,World,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,787890000,kg,244642040.7
2020,Germany,World,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,1471196000,kg,485154248.2
2020,Germany,World,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,6077376200,kg,2127372364
2021,Germany,Russian Federation,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,23364163058,N/A,10928956353
2021,Germany,Russian Federation,World,Petroleum oils and oils obtained from bituminous minerals; crude,24320027058,N/A,11454509604
2021,Germany,World,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,25547698058,N/A,12137095376
2021,Germany,World,World,Petroleum oils and oils obtained from bituminous minerals; crude,79378005959,N/A,40339157341
2021,Germany,Brazil,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,139827500,kg,65303866
2021,Germany,Canada,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,240978637,kg,102419118.2
2021,Germany,Guyana,Guyana,Petroleum oils and oils obtained from bituminous minerals; crude,19928000,kg,12374144.73
2021,Germany,Nigeria,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,1982092000,kg,1121099851
2021,Germany,Kazakhstan,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,2183535000,kg,1208139023
2021,Germany,Azerbaijan,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1112368000,kg,608481595.9
2021,Germany,Saudi Arabia,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,350898000,kg,175291686.9
2021,Germany,United Kingdom,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,4385436300,kg,2210989424
2021,Germany,Yemen,Yemen,Petroleum oils and oils obtained from bituminous minerals; crude,181817000,kg,97273952.15
2021,Germany,Kazakhstan,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,5317616000,kg,2772068945
2021,Germany,Trinidad and Tobago,Trinidad and Tobago,Petroleum oils and oils obtained from bituminous minerals; crude,51904000,kg,28397360.02
2021,Germany,Iraq,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,1391791000,kg,671044844.3
2021,Germany,Chad,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,2007223000,kg,1054301031
2021,Germany,Italy,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,27890700,kg,9225456.567
2021,Germany,Côte d'Ivoire,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,47206000,kg,24962290.5
2021,Germany,Algeria,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,564351000,kg,314842101.6
2021,Germany,Iraq,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,854083000,kg,423847206.9
2021,Germany,Saudi Arabia,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,617158000,kg,283079415.5
2021,Germany,Colombia,Colombia,Petroleum oils and oils obtained from bituminous minerals; crude,446022500,kg,210767777.5
2021,Germany,Azerbaijan,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,363413000,kg,194668646.4
2021,Germany,Tunisia,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,72252000,kg,38726049.8
2021,Germany,Libya,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,6902873000,kg,3584802865
2021,Germany,Egypt,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,451775000,kg,212654808.1
2021,Germany,Poland,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,151045000,kg,71262670.86
2021,Germany,Brazil,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,3290000,kg,1778438.37
2021,Germany,United Kingdom,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1490074000,kg,775598156.1
2021,Germany,Saudi Arabia,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,38306000,kg,18047325.15
2021,Germany,Canada,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,47765000,kg,18117122.94
2021,Germany,Nigeria,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,46471000,kg,20414662.58
2021,Germany,Algeria,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,245476000,kg,155528201.5
2021,Germany,Russian Federation,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,955864000,kg,525553251.3
2021,Germany,Netherlands,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,9563485000,kg,5002407155
2021,Germany,Denmark,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,34629000,kg,19131621.05
2021,Germany,Libya,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,82036000,kg,45292784.32
2021,Germany,Egypt,World,Petroleum oils and oils obtained from bituminous minerals; crude,451775000,kg,212654808.1
2021,Germany,Saudi Arabia,World,Petroleum oils and oils obtained from bituminous minerals; crude,1006362000,kg,476418427.5
2021,Germany,Tunisia,World,Petroleum oils and oils obtained from bituminous minerals; crude,72252000,kg,38726049.8
2021,Germany,Canada,World,Petroleum oils and oils obtained from bituminous minerals; crude,288743637,kg,120536241.2
2021,Germany,Nigeria,World,Petroleum oils and oils obtained from bituminous minerals; crude,2028563000,kg,1141514514
2021,Germany,Yemen,World,Petroleum oils and oils obtained from bituminous minerals; crude,181817000,kg,97273952.15
2021,Germany,Chad,World,Petroleum oils and oils obtained from bituminous minerals; crude,2007223000,kg,1054301031
2021,Germany,Netherlands,World,Petroleum oils and oils obtained from bituminous minerals; crude,9563485000,kg,5002407155
2021,Germany,United Kingdom,World,Petroleum oils and oils obtained from bituminous minerals; crude,5875510300,kg,2986587580
2021,Germany,Italy,World,Petroleum oils and oils obtained from bituminous minerals; crude,27890700,kg,9225456.567
2021,Germany,Iraq,World,Petroleum oils and oils obtained from bituminous minerals; crude,2245874000,kg,1094892051
2021,Germany,Poland,World,Petroleum oils and oils obtained from bituminous minerals; crude,151045000,kg,71262670.86
2021,Germany,Denmark,World,Petroleum oils and oils obtained from bituminous minerals; crude,34629000,kg,19131621.05
2021,Germany,Azerbaijan,World,Petroleum oils and oils obtained from bituminous minerals; crude,1475781000,kg,803150242.3
2021,Germany,Guyana,World,Petroleum oils and oils obtained from bituminous minerals; crude,19928000,kg,12374144.73
2021,Germany,Côte d'Ivoire,World,Petroleum oils and oils obtained from bituminous minerals; crude,47206000,kg,24962290.5
2021,Germany,Libya,World,Petroleum oils and oils obtained from bituminous minerals; crude,6984909000,kg,3630095649
2021,Germany,Colombia,World,Petroleum oils and oils obtained from bituminous minerals; crude,446022500,kg,210767777.5
2021,Germany,Algeria,World,Petroleum oils and oils obtained from bituminous minerals; crude,809827000,kg,470370303
2021,Germany,Kazakhstan,World,Petroleum oils and oils obtained from bituminous minerals; crude,7501151000,kg,3980207968
2021,Germany,Trinidad and Tobago,World,Petroleum oils and oils obtained from bituminous minerals; crude,51904000,kg,28397360.02
2021,Germany,Brazil,World,Petroleum oils and oils obtained from bituminous minerals; crude,143117500,kg,67082304.37
2021,Germany,Norway,World,Petroleum oils and oils obtained from bituminous minerals; crude,5935499300,kg,3151606027
2021,Germany,France,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",17717964,kg,9155074.258
2021,Germany,USA,World,Petroleum oils and oils obtained from bituminous minerals; crude,7689746000,kg,4171547037
2021,Germany,France,France,Petroleum oils and oils obtained from bituminous minerals; crude,17717964,kg,9155074.258
2021,Germany,Norway,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,3938575000,kg,2092646425
2021,Germany,USA,Switzerland,Petroleum oils and oils obtained from bituminous minerals; crude,3808000,kg,2540445.573
2021,Germany,USA,USA,Petroleum oils and oils obtained from bituminous minerals; crude,7319533000,kg,3973293884
2021,Germany,Norway,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1588933000,kg,857192755.8
2021,Germany,Norway,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,407991300,kg,201766845.7
2021,Germany,USA,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,366405000,kg,195712707.1
2021,Germany,World,Trinidad and Tobago,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",51904000,kg,28397360.02
2021,Germany,World,Italy,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",27890700,kg,9225456.567
2021,Germany,World,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",802673000,kg,387946495
2021,Germany,World,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5317616000,kg,2772068945
2021,Germany,World,Nigeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1982092000,kg,1121099851
2021,Germany,World,France,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",17717964,kg,9155074.258
2021,Germany,World,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1217496000,kg,618515853.3
2021,Germany,World,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7319533000,kg,3973293884
2021,Germany,World,Poland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",151045000,kg,71262670.86
2021,Germany,World,Saudi Arabia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",617158000,kg,283079415.5
2021,Germany,World,Yemen,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",181817000,kg,97273952.15
2021,Germany,World,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",4793427600,kg,2412756270
2021,Germany,World,Côte d'Ivoire,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",47206000,kg,24962290.5
2021,Germany,World,Iraq,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1391791000,kg,671044844.3
2021,Germany,World,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2007223000,kg,1054301031
2021,Germany,World,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",14462734000,kg,7634774181
2021,Germany,World,Colombia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",446022500,kg,210767777.5
2021,Germany,World,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",6902873000,kg,3584802865
2021,Germany,World,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",564351000,kg,314842101.6
2021,Germany,World,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",72252000,kg,38726049.8
2021,Germany,World,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3938575000,kg,2092646425
2021,Germany,World,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1112368000,kg,608481595.9
2021,Germany,World,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",19928000,kg,12374144.73
2021,Germany,World,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",240978637,kg,102419118.2
2021,Germany,World,Switzerland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3808000,kg,2540445.573
2021,Germany,World,Brazil,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",139827500,kg,65303866
2022,Germany,Iraq,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",35165100,kg,24294944.4
2022,Germany,Russian Federation,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",21377740000,kg,12295692941
2022,Germany,Poland,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,173314000,kg,97121890.69
2022,Germany,Cameroon,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,155306000,kg,112612996
2022,Germany,Nigeria,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,883241000,kg,701212420.1
2022,Germany,Netherlands,World,Petroleum oils and oils obtained from bituminous minerals; crude,64505900,kg,45799323.47
2022,Germany,Tunisia,World,Petroleum oils and oils obtained from bituminous minerals; crude,159492500,kg,139967956
2022,Germany,World,Ghana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",121630000,kg,95167884.73
2022,Germany,World,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1302780000,kg,1036525357
2022,Germany,World,World,Petroleum oils and oils obtained from bituminous minerals; crude,87409606250,kg,63490363717
2022,Germany,World,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5017626000,kg,3842940234
2022,Germany,Egypt,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",221090000,kg,186606455.3
2022,Germany,Canada,Canada,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",700934000,kg,498629592.3
2022,Germany,Saudi Arabia,Egypt,Petroleum oils and oils obtained from bituminous minerals; crude,156493000,kg,102847943
2022,Germany,Tunisia,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,114761000,kg,99872073.47
2022,Germany,United Kingdom,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",162456000,kg,160156077.2
2022,Germany,Norway,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,248113000,kg,199203217.6
2022,Germany,Italy,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,3888450,kg,2392696.103
2022,Germany,Norway,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",4490090000,kg,3476782894
2022,Germany,Iraq,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3351583100,kg,2309572666
2022,Germany,World,France,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5119020,kg,3378423.204
2022,Germany,World,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,137928000,kg,118172108.3
2022,Germany,World,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10003029000,kg,8161234629
2022,Germany,United Kingdom,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3030761880,kg,2351834801
2022,Germany,United Arab Emirates,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",62017700,kg,42395344.18
2022,Germany,Iraq,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,1177074000,kg,812376853.3
